id,iso2Code,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
ABW,AW,Aruba,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Oranjestad,-70.0167,12.5167
AFE,ZH,Africa Eastern and Southern,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
AFG,AF,Afghanistan,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': 'MNA', 'iso2code': 'XQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Kabul,69.1761,34.5228
AFR,A9,Africa,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
AFW,ZI,Africa Western and Central,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
AGO,AO,Angola,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Luanda,13.242,-8.81155
ALB,AL,Albania,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Tirane,19.8172,41.3317
AND,AD,Andorra,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Andorra la Vella,1.5218,42.5075
ARB,1A,Arab World,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
ARE,AE,United Arab Emirates,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Abu Dhabi,54.3705,24.4764
ARG,AR,Argentina,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Buenos Aires,-58.4173,-34.6118
ARM,AM,Armenia,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Yerevan,44.509,40.1596
ASM,AS,American Samoa,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Pago Pago,-170.691,-14.2846
ATG,AG,Antigua and Barbuda,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Saint John's,-61.8456,17.1175
AUS,AU,Australia,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Canberra,149.129,-35.282
AUT,AT,Austria,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Vienna,16.3798,48.2201
AZE,AZ,Azerbaijan,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Baku,49.8932,40.3834
BDI,BI,Burundi,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Bujumbura,29.3639,-3.3784
BEA,B4,East Asia & Pacific (IBRD-only countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
BEC,B7,Europe & Central Asia (IBRD-only countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
BEL,BE,Belgium,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Brussels,4.36761,50.8371
BEN,BJ,Benin,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Porto-Novo,2.6323,6.4779
BFA,BF,Burkina Faso,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Ouagadougou,-1.53395,12.3605
BGD,BD,Bangladesh,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Dhaka,90.4113,23.7055
BGR,BG,Bulgaria,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Sofia,23.3238,42.7105
BHI,B1,IBRD countries classified as high income,"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
BHR,BH,Bahrain,"{'id': 'MEA', 'iso2code': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Manama,50.5354,26.1921
BHS,BS,"Bahamas, The","{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Nassau,-77.339,25.0661
BIH,BA,Bosnia and Herzegovina,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Sarajevo,18.4214,43.8607
BLA,B2,Latin America & the Caribbean (IBRD-only countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
BLR,BY,Belarus,"{'id': 'ECS', 'iso2code': 'Z7', 'value': 'Europe & Central Asia'}","{'id': 'ECA', 'iso2code': '7E', 'value': 'Europe & Central Asia (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Minsk,27.5766,53.9678
BLZ,BZ,Belize,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IDB', 'iso2code': 'XH', 'value': 'Blend'}",Belmopan,-88.7713,17.2534
BMN,B3,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
BMU,BM,Bermuda,"{'id': 'NAC', 'iso2code': 'XU', 'value': 'North America'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Hamilton,-64.706,32.3293
BOL,BO,Bolivia,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",La Paz,-66.1936,-13.9908
BRA,BR,Brazil,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': 'LAC', 'iso2code': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Brasilia,-47.9292,-15.7801
BRB,BB,Barbados,"{'id': 'LCN', 'iso2code': 'ZJ', 'value': 'Latin America & Caribbean '}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Bridgetown,-59.6105,13.0935
BRN,BN,Brunei Darussalam,"{'id': 'EAS', 'iso2code': 'Z4', 'value': 'East Asia & Pacific'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'HIC', 'iso2code': 'XD', 'value': 'High income'}","{'id': 'LNX', 'iso2code': 'XX', 'value': 'Not classified'}",Bandar Seri Begawan,114.946,4.94199
BSS,B6,Sub-Saharan Africa (IBRD-only countries),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
BTN,BT,Bhutan,"{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'SAS', 'iso2code': '8S', 'value': 'South Asia'}","{'id': 'LMC', 'iso2code': 'XN', 'value': 'Lower middle income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Thimphu,89.6177,27.5768
BWA,BW,Botswana,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'UMC', 'iso2code': 'XT', 'value': 'Upper middle income'}","{'id': 'IBD', 'iso2code': 'XF', 'value': 'IBRD'}",Gaborone,25.9201,-24.6544
CAA,C9,Sub-Saharan Africa (IFC classification),"{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': ''}","{'id': 'NA', 'iso2code': 'NA', 'value': 'Aggregates'}","{'id': '', 'iso2code': '', 'value': 'Aggregates'}",,,
CAF,CF,Central African Republic,"{'id': 'SSF', 'iso2code': 'ZG', 'value': 'Sub-Saharan Africa '}","{'id': 'SSA', 'iso2code': 'ZF', 'value': 'Sub-Saharan Africa (excluding high income)'}","{'id': 'LIC', 'iso2code': 'XM', 'value': 'Low income'}","{'id': 'IDX', 'iso2code': 'XI', 'value': 'IDA'}",Bangui,21.6407,5.63056
